Well,Cycle,BLUE,GREEN,YELLOW,RED
A1,1,23834,9476,4661,2288
A2,1,24119,9446,4450,1993
A3,1,20509,7950,3726,1630
A4,1,21467,8581,4252,2102
A5,1,4132,1774,1160,792
A6,1,4367,1801,1266,951
A7,1,5071,2228,1623,1293
A8,1,5076,2251,1644,1271
A9,1,5370,2367,1729,1326
A10,1,5672,2592,1954,1579
A11,1,5501,2340,1671,1242
A12,1,5904,2569,1845,1356
B1,1,20427,8092,3984,1946
B2,1,22290,8892,4453,2229
B3,1,20939,8069,3756,1656
B4,1,23427,9449,4857,2569
B5,1,5492,2340,1602,1168
B6,1,5055,2019,1331,951
B7,1,5966,2532,1791,1347
B8,1,5811,2460,1783,1323
B9,1,5940,2541,1792,1344
B10,1,6287,2721,1936,1457
B11,1,6029,2574,1788,1319
B12,1,6896,3099,2374,2097
C1,1,21693,8495,4181,1961
C2,1,21550,8494,4089,1892
C3,1,18587,7243,3545,1668
C4,1,23131,9169,4486,2099
C5,1,5883,2490,1732,1253
C6,1,5939,2475,1673,1212
C7,1,5547,2264,1536,1098
C8,1,6360,2683,1886,1419
C9,1,7152,3196,2379,1829
C10,1,5862,2436,1658,1139
C11,1,7075,3178,2321,1776
C12,1,7398,3304,2407,1827
D1,1,23601,9323,4615,2332
D2,1,25958,10393,5192,2589
D3,1,24086,9673,4985,2615
D4,1,25575,10320,5249,2679
D5,1,6455,2775,1936,1383
D6,1,7610,3461,2514,1827
D7,1,6349,2739,1949,1502
D8,1,6336,2681,1879,1399
D9,1,6916,2999,2148,1626
D10,1,6313,2622,1807,1387
D11,1,6751,2918,2054,1534
D12,1,7123,3062,2146,1519
E1,1,19756,7819,3870,1905
E2,1,21975,8988,4762,2571
E3,1,22159,8864,4471,2255
E4,1,23246,9375,4855,2520
E5,1,6024,2665,1884,1415
E6,1,6143,2618,1868,1393
E7,1,6229,2682,1900,1415
E8,1,6243,2692,1910,1391
E9,1,6123,2538,1777,1330
E10,1,6826,2943,2082,1520
E11,1,6917,3026,2189,1639
E12,1,7159,3157,2247,1692
F1,1,21419,8578,4339,2182
F2,1,22049,8789,4314,2058
F3,1,19337,7625,3770,1795
F4,1,24097,9848,5125,2701
F5,1,5714,2517,1753,1263
F6,1,5607,2366,1625,1193
F7,1,5786,2439,1700,1256
F8,1,5887,2537,1777,1325
F9,1,6092,2591,1836,1400
F10,1,6679,2916,2074,1554
F11,1,6254,2705,1880,1395
F12,1,6824,2978,2131,1583
G1,1,20491,8081,3969,1901
G2,1,22259,8981,4556,2274
G3,1,21288,8486,4328,2173
G4,1,24365,9904,5137,2696
G5,1,5706,2669,1953,1427
G6,1,7057,3396,2550,1865
G7,1,5127,2203,1557,1182
G8,1,5493,2395,1754,1349
G9,1,5523,2375,1653,1266
G10,1,6347,2868,2105,1633
G11,1,5641,2426,1738,1313
G12,1,13120,6721,5307,4234
H1,1,3738,1628,1202,977
H2,1,4127,1853,1372,1121
H3,1,5515,2916,2530,2129
H4,1,4063,1791,1282,1025
H5,1,4286,1982,1411,1085
H6,1,4482,2009,1493,1244
H7,1,6351,3073,2252,1715
H8,1,4277,1826,1273,963
H9,1,4643,2036,1452,1099
H10,1,8897,4854,4285,3693
H11,1,5685,2632,1959,1561
H12,1,5978,2725,2007,1570
A1,2,21453,8728,4348,2162
A2,2,24409,9795,4661,2099
A3,2,19428,7652,3620,1587
A4,2,21663,8745,4345,2104
A5,2,3979,1681,1108,742
A6,2,4266,1758,1232,913
A7,2,4978,2158,1582,1266
A8,2,4963,2196,1589,1220
A9,2,5248,2323,1666,1278
A10,2,5561,2545,1914,1532
A11,2,5378,2295,1636,1218
A12,2,5793,2523,1805,1349
B1,2,18612,7500,3727,1853
B2,2,22005,8909,4477,2199
B3,2,19703,7712,3610,1587
B4,2,23282,9487,4879,2546
B5,2,5260,2232,1508,1111
B6,2,4890,1944,1276,904
B7,2,5763,2446,1731,1313
B8,2,5644,2398,1717,1281
B9,2,5773,2462,1735,1283
B10,2,6129,2639,1901,1427
B11,2,5887,2527,1751,1296
B12,2,6797,3045,2314,2071
C1,2,19944,7958,3946,1895
C2,2,21232,8456,4093,1838
C3,2,18011,7113,3495,1634
C4,2,23050,9196,4477,2055
C5,2,5666,2404,1666,1204
C6,2,5763,2393,1632,1174
C7,2,5359,2167,1457,1042
C8,2,6193,2622,1864,1384
C9,2,6992,3121,2326,1799
C10,2,5684,2341,1580,1081
C11,2,6930,3137,2302,1771
C12,2,7270,3240,2378,1804
D1,2,22374,9065,4581,2435
D2,2,25709,10415,5199,2531
D3,2,22987,9372,4857,2560
D4,2,25596,10426,5281,2672
D5,2,6245,2683,1879,1368
D6,2,7357,3332,2452,1778
D7,2,6222,2668,1910,1454
D8,2,6166,2611,1828,1365
D9,2,6752,2925,2079,1588
D10,2,6116,2541,1742,1324
D11,2,6605,2841,2006,1510
D12,2,7000,3020,2116,1495
E1,2,17892,7214,3608,1778
E2,2,21674,8988,4745,2561
E3,2,21005,8525,4312,2180
E4,2,23120,9419,4835,2493
E5,2,5792,2567,1805,1372
E6,2,5918,2524,1787,1361
E7,2,6120,2632,1865,1387
E8,2,6057,2600,1847,1350
E9,2,5925,2447,1708,1277
E10,2,6691,2881,2021,1493
E11,2,6762,2992,2150,1612
E12,2,7026,3074,2202,1674
F1,2,19530,7995,4096,2069
F2,2,21873,8844,4335,2037
F3,2,18248,7275,3577,1710
F4,2,23965,9858,5119,2662
F5,2,5490,2425,1675,1216
F6,2,5452,2271,1575,1160
F7,2,5641,2357,1645,1209
F8,2,5702,2445,1724,1292
F9,2,5943,2548,1777,1360
F10,2,6547,2860,2045,1548
F11,2,6108,2643,1839,1385
F12,2,6694,2926,2084,1558
G1,2,18471,7454,3678,1800
G2,2,21869,8955,4558,2234
G3,2,20130,8149,4153,2075
G4,2,24027,9869,5105,2660
G5,2,5487,2574,1871,1369
G6,2,6899,3325,2498,1819
G7,2,4955,2134,1504,1143
G8,2,5381,2358,1702,1332
G9,2,5405,2325,1639,1215
G10,2,6231,2825,2070,1607
G11,2,5565,2387,1710,1294
G12,2,13000,6649,5258,4214
H1,2,3623,1578,1163,962
H2,2,4055,1787,1329,1078
H3,2,5532,2965,2581,2174
H4,2,3990,1731,1279,979
H5,2,4165,1903,1365,1042
H6,2,4385,1975,1435,1210
H7,2,6250,3043,2209,1670
H8,2,4178,1772,1255,956
H9,2,4556,2003,1441,1091
H10,2,8785,4785,4229,3634
H11,2,5585,2584,1913,1536
H12,2,5871,2663,1998,1540
A1,3,21432,8735,4344,2151
A2,3,24383,9771,4659,2115
A3,3,19491,7664,3621,1589
A4,3,21733,8767,4361,2114
A5,3,4020,1692,1127,754
A6,3,4314,1783,1246,929
A7,3,4991,2176,1600,1282
A8,3,4986,2199,1628,1257
A9,3,5295,2372,1694,1307
A10,3,5613,2567,1925,1556
A11,3,5389,2306,1624,1226
A12,3,5811,2546,1828,1336
B1,3,18616,7526,3767,1851
B2,3,22005,8912,4483,2202
B3,3,19837,7796,3641,1602
B4,3,23295,9498,4892,2568
B5,3,5310,2262,1512,1126
B6,3,4938,1990,1286,905
B7,3,5876,2481,1806,1336
B8,3,5711,2430,1735,1310
B9,3,5786,2474,1744,1306
B10,3,6188,2679,1893,1443
B11,3,5918,2515,1769,1299
B12,3,6814,3054,2350,2071
C1,3,20015,7992,3992,1913
C2,3,21257,8499,4095,1857
C3,3,18156,7177,3524,1677
C4,3,23057,9188,4488,2061
C5,3,5727,2422,1671,1214
C6,3,5798,2420,1628,1200
C7,3,5336,2160,1456,1044
C8,3,6238,2633,1845,1391
C9,3,7048,3136,2369,1818
C10,3,5762,2382,1588,1117
C11,3,6951,3141,2293,1769
C12,3,7283,3261,2383,1794
D1,3,22564,9166,4630,2434
D2,3,25707,10438,5197,2531
D3,3,23014,9368,4864,2558
D4,3,25591,10428,5298,2695
D5,3,6297,2721,1900,1375
D6,3,7418,3366,2443,1780
D7,3,6118,2625,1859,1430
D8,3,6210,2629,1854,1364
D9,3,6784,2935,2111,1609
D10,3,6192,2589,1770,1361
D11,3,6644,2870,2035,1508
D12,3,7069,3047,2124,1517
E1,3,18000,7268,3645,1795
E2,3,21623,8962,4736,2543
E3,3,21043,8525,4334,2171
E4,3,23065,9393,4827,2493
E5,3,5861,2587,1821,1382
E6,3,6030,2586,1830,1371
E7,3,6123,2628,1863,1398
E8,3,6130,2611,1869,1387
E9,3,5961,2472,1737,1284
E10,3,6726,2897,2048,1515
E11,3,6796,2998,2151,1621
E12,3,7108,3107,2247,1702
F1,3,19577,8003,4092,2082
F2,3,21883,8845,4360,2054
F3,3,18251,7291,3602,1713
F4,3,23866,9838,5081,2653
F5,3,5544,2439,1678,1222
F6,3,5534,2328,1601,1175
F7,3,5703,2390,1663,1237
F8,3,5767,2469,1741,1312
F9,3,5973,2540,1784,1350
F10,3,6628,2887,2066,1560
F11,3,6193,2663,1856,1408
F12,3,6803,2986,2139,1588
G1,3,18550,7495,3723,1818
G2,3,21987,9000,4594,2247
G3,3,20172,8174,4180,2092
G4,3,23985,9851,5083,2663
G5,3,5561,2597,1882,1393
G6,3,6975,3372,2538,1847
G7,3,5043,2167,1512,1158
G8,3,5456,2393,1731,1348
G9,3,5471,2348,1682,1253
G10,3,6281,2842,2078,1623
G11,3,5621,2414,1730,1310
G12,3,13059,6701,5270,4222
H1,3,3721,1594,1163,977
H2,3,4132,1815,1336,1102
H3,3,5588,2991,2584,2198
H4,3,4061,1788,1297,994
H5,3,4211,1929,1368,1041
H6,3,4438,1993,1465,1231
H7,3,6308,3081,2225,1693
H8,3,4242,1815,1263,946
H9,3,4588,2017,1451,1110
H10,3,8823,4812,4250,3641
H11,3,5652,2593,1919,1538
H12,3,5910,2687,1991,1539
A1,4,21423,8734,4359,2167
A2,4,24328,9747,4674,2141
A3,4,19501,7681,3648,1630
A4,4,21816,8794,4396,2143
A5,4,4119,1759,1150,792
A6,4,4442,1847,1280,964
A7,4,5138,2254,1614,1298
A8,4,5109,2249,1647,1264
A9,4,5417,2397,1737,1304
A10,4,5714,2609,1966,1589
A11,4,5504,2366,1653,1257
A12,4,5908,2594,1843,1374
B1,4,18592,7512,3755,1865
B2,4,22063,8956,4518,2256
B3,4,19844,7780,3650,1605
B4,4,23271,9499,4908,2595
